DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-01-01 08:04:27,2023-01-01 13:03:36,1,6,2023-01-01 08:00:00,2023-01-01,0800,18,100,0.2,16,2.5,";0,0",0,2023-01-01 08:00:00,2023-01-01 08:00:00
PARELHEIROS,2023-01-01 08:49:43,2023-01-01 10:17:26,1,6,2023-01-01 09:00:00,2023-01-01,0900,18.9,100,0.7,314,1.2,66.7,0,2023-01-01 09:00:00,2023-01-01 09:00:00
PARELHEIROS,2023-01-01 08:59:09,2023-01-01 12:13:00,1,6,2023-01-01 09:00:00,2023-01-01,0900,18.9,100,0.7,314,1.2,66.7,0,2023-01-01 09:00:00,2023-01-01 09:00:00
PARELHEIROS,2023-01-01 09:27:14,2023-01-01 14:22:31,1,6,2023-01-01 09:00:00,2023-01-01,0900,18.9,100,0.7,314,1.2,66.7,0,2023-01-01 09:00:00,2023-01-01 09:00:00
PARELHEIROS,2023-01-01 21:54:30,2023-01-02 00:52:00,1,6,2023-01-01 22:00:00,2023-01-01,2200,20.8,95,2.4,136,6.1,50.3,0,2023-01-01 22:00:00,2023-01-01 22:00:00
PARELHEIROS,2023-01-02 06:25:54,2023-01-02 10:15:00,1,0,2023-01-02 06:00:00,2023-01-02,0600,19.3,100,0.8,59,2,";0,0",0,2023-01-02 06:00:00,2023-01-02 06:00:00
PARELHEIROS,2023-01-02 07:21:02,2023-01-02 09:20:10,1,0,2023-01-02 07:00:00,2023-01-02,0700,19.4,100,1.1,19,3,";0,0",0,2023-01-02 07:00:00,2023-01-02 07:00:00
PARELHEIROS,2023-01-02 07:55:59,2023-01-02 11:49:45,1,0,2023-01-02 08:00:00,2023-01-02,0800,18.9,100,0.7,31,2.7,";0,0",0,2023-01-02 08:00:00,2023-01-02 08:00:00
PARELHEIROS,2023-01-02 08:05:03,2023-01-02 11:40:00,1,0,2023-01-02 08:00:00,2023-01-02,0800,18.9,100,0.7,31,2.7,";0,0",0,2023-01-02 08:00:00,2023-01-02 08:00:00
PARELHEIROS,2023-01-02 10:36:59,2023-01-02 16:25:00,1,0,2023-01-02 11:00:00,2023-01-02,1100,23.1,81,1.8,328,3.7,1504.2,0,2023-01-02 11:00:00,2023-01-02 11:00:00
PARELHEIROS,2023-01-02 14:29:54,2023-01-02 17:20:00,1,0,2023-01-02 14:00:00,2023-01-02,1400,29.5,49,2.6,320,6.6,3367.2,0,2023-01-02 14:00:00,2023-01-02 14:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 17:10:28,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 14:45:05,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 14:35:15,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 18:00:08,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 18:47:15,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:31:03,2023-01-02 14:43:55,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 14:49:15,2023-01-02 18:18:00,1,0,2023-01-02 15:00:00,2023-01-02,1500,29.3,49,2.4,306,7.3,3124.7,0,2023-01-02 15:00:00,2023-01-02 15:00:00
PARELHEIROS,2023-01-02 16:06:46,2023-01-02 23:44:38,1,0,2023-01-02 16:00:00,2023-01-02,1600,30.7,43,2.5,306,7.9,3332.7,0,2023-01-02 16:00:00,2023-01-02 16:00:00
PARELHEIROS,2023-01-02 16:08:55,2023-01-02 18:33:00,1,0,2023-01-02 16:00:00,2023-01-02,1600,30.7,43,2.5,306,7.9,3332.7,0,2023-01-02 16:00:00,2023-01-02 16:00:00
PARELHEIROS,2023-01-02 16:11:58,2023-01-03 10:00:09,1,0,2023-01-02 16:00:00,2023-01-02,1600,30.7,43,2.5,306,7.9,3332.7,0,2023-01-02 16:00:00,2023-01-02 16:00:00
PARELHEIROS,2023-01-02 16:12:21,2023-01-02 19:05:00,1,0,2023-01-02 16:00:00,2023-01-02,1600,30.7,43,2.5,306,7.9,3332.7,0,2023-01-02 16:00:00,2023-01-02 16:00:00
PARELHEIROS,2023-01-02 19:04:34,2023-01-03 11:33:08,1,0,2023-01-02 19:00:00,2023-01-02,1900,24.1,84,3.5,120,8.3,1568.2,0.2,2023-01-02 19:00:00,2023-01-02 19:00:00
PARELHEIROS,2023-01-02 21:29:17,2023-01-03 13:10:46,1,0,2023-01-02 21:00:00,2023-01-02,2100,24.3,67,1.5,81,5.1,530.3,0,2023-01-02 21:00:00,2023-01-02 21:00:00
PARELHEIROS,2023-01-02 22:11:33,2023-01-02 23:44:26,1,0,2023-01-02 22:00:00,2023-01-02,2200,22.9,86,0.9,126,3.4,62.9,0,2023-01-02 22:00:00,2023-01-02 22:00:00
PARELHEIROS,2023-01-03 00:01:00,2023-01-03 03:45:00,1,1,2023-01-03 00:00:00,2023-01-03,0000,22.8,77,1,19,3.3,";0,0",0,2023-01-03 00:00:00,2023-01-03 00:00:00
PARELHEIROS,2023-01-03 01:10:54,2023-01-03 12:40:15,1,1,2023-01-03 01:00:00,2023-01-03,0100,21,88,0.6,46,4.3,";0,4",0,2023-01-03 01:00:00,2023-01-03 01:00:00
